"1363","162","1","False"
"1364","274","1","True"
"1365","245","1","False"
"1366","197","1","True"
"1367","74","1","False"
"1368","267","1","True"
"1369","271","1","False"
"1370","148","1","True"
"1371","113","1","False"
"1372","123","1","True"
"1373","194","1","False"
"1374","254","1","True"
"1375","67","1","False"
"1376","184","1","True"
"1377","111","1","False"
"1378","35","1","True"
"1379","27","1","False"
"1380","293","1","True"
"1381","29","1","False"
"1382","292","1","True"
"1383","134","1","False"
"1384","102","1","True"
"1385","138","1","False"
"1386","284","1","True"
"1387","134","1","False"
"1388","199","1","True"
"1389","231","1","False"
"1390","198","1","True"
"1391","167","1","False"
"1392","300","1","True"
"1393","207","1","False"
"1394","10","1","True"
"1395","256","1","False"
"1396","169","1","True"
"1397","179","1","False"
"1398","218","1","True"
"1399","128","1","False"
"1400","93","1","True"
"1401","259","1","False"
"1402","18","1","True"
"1403","155","1","False"
"1404","116","1","True"
"1405","124","1","False"
"1406","255","1","True"
"1407","41","1","False"
"1408","10","1","True"
"1409","165","1","False"
"1410","10","1","True"
"1411","217","1","False"
"1412","143","1","True"
"1413","238","1","False"
"1414","250","1","True"
"1415","253","1","False"
"1416","256","1","True"
"1417","188","1","False"
"1418","296","1","True"
"1419","170","1","False"
"1420","24","1","True"
"1421","186","1","False"
"1422","262","1","True"
"1423","90","1","False"
"1424","70","1","True"
"1425","41","1","False"
"1426","181","1","True"
"1427","225","1","False"
"1428","222","1","True"
"1429","288","1","False"
"1430","49","1","True"
"1431","252","1","False"
"1432","114","1","True"
"1433","277","1","False"
"1434","146","1","True"
"1435","210","1","False"
"1436","242","1","True"
"1437","122","1","False"
"1438","119","1","True"
"1439","266","1","False"
"1440","293","1","True"
"1441","17","1","False"
"1442","44","1","True"
"1443","285","1","False"
"1444","93","1","True"
"1445","30","1","False"
"1446","237","1","True"
"1447","88","1","False"
"1448","241","1","True"
"1449","85","1","False"
"1450","187","1","True"
"1451","152","1","False"
"1452","267","1","True"
"1453","261","1","False"
"1454","274","1","True"
"1455","107","1","False"
"1456","73","1","True"
"1457","155","1","False"
"1458","216","1","True"
"1459","215","1","False"
"1460","71","1","True"
"1461","215","1","False"
"1462","198","1","True"
"1463","115","1","False"
"1464","258","1","True"
"1465","39","1","False"
"1466","131","1","True"
"1467","57","1","False"
"1468","59","1","True"
"1469","24","1","False"
"1470","219","1","True"
"1471","34","1","False"
"1472","2","1","True"
"1473","283","1","False"
"1474","97","1","True"
"1475","97","1","False"
"1476","251","1","True"
"1477","277","1","False"
"1478","172","1","True"
"1479","119","1","False"
"1480","67","1","True"
"1481","231","1","False"
"1482","250","1","True"
"1483","73","1","False"
"1484","194","1","True"
"1485","204","1","False"
"1486","233","1","True"
"1487","281","1","False"
"1488","19","1","True"
"1489","136","1","False"
"1490","205","1","True"
"1491","62","1","False"
"1492","128","1","True"
"1493","196","1","False"
"1494","206","1","True"
"1495","48","1","False"
"1496","39","1","True"
"1497","249","1","False"
"1498","62","1","True"
"1499","10","1","False"
"1500","122","1","True"
"1501","204","1","False"
"1502","2","1","True"
"1503","235","1","False"
"1504","1","1","True"
"1505","216","1","False"
"1506","54","1","True"
"1507","202","1","False"
"1508","107","1","True"
"1509","260","1","False"
"1510","148","1","True"
"1511","122","1","False"
"1512","229","1","True"
"1513","64","1","False"
"1514","131","1","True"
"1515","135","1","False"
"1516","137","1","True"
"1517","292","1","False"
"1518","56","1","True"
"1519","251","1","False"
"1520","155","1","True"
"1521","19","1","False"
"1522","136","1","True"
"1523","42","1","False"
"1524","292","1","True"
"1525","121","1","False"
"1526","219","1","True"
"1527","238","1","False"
"1528","181","1","True"
"1529","91","1","False"
"1530","285","1","True"
"1531","172","1","False"
"1532","112","1","True"
"1533","61","1","False"
"1534","285","1","True"
"1535","6","1","False"
"1536","253","1","True"
"1537","129","1","False"
"1538","254","1","True"
"1539","243","1","False"
"1540","254","1","True"
"1541","237","1","False"
"1542","137","1","True"
"1543","286","1","False"
"1544","223","1","True"
"1545","180","1","False"
"1546","93","1","True"
"1547","18","1","False"
"1548","146","1","True"
"1549","25","1","False"
"1550","260","1","True"
"1551","254","1","False"
"1552","165","1","True"
"1553","62","1","False"
"1554","186","1","True"
"1555","268","1","False"
"1556","228","1","True"
"1557","213","1","False"
"1558","281","1","True"
"1559","258","1","False"
"1560","163","1","True"
"1561","142","1","False"
"1562","255","1","True"
"1563","145","1","False"
"1564","277","1","True"
"1565","222","1","False"
"1566","206","1","True"
"1567","190","1","False"
"1568","65","1","True"
"1569","60","1","False"
"1570","294","1","True"
"1571","238","1","False"
"1572","98","1","True"
"1573","134","1","False"
"1574","249","1","True"
"1575","97","1","False"
"1576","98","1","True"
"1577","77","1","False"
"1578","91","1","True"
"1579","249","1","False"
"1580","53","1","True"
"1581","70","1","False"
"1582","208","1","True"
"1583","263","1","False"
"1584","162","1","True"
"1585","299","1","False"
"1586","49","1","True"
"1587","113","1","False"
"1588","204","1","True"
"1589","241","1","False"
"1590","193","1","True"
"1591","158","1","False"
"1592","218","1","True"
"1593","100","1","False"
"1594","219","1","True"
"1595","240","1","False"
"1596","39","1","True"
"1597","141","1","False"
"1598","219","1","True"
"1599","261","1","False"
"1600","273","1","True"
"1601","47","1","False"
"1602","143","1","True"
"1603","282","1","False"
"1604","95","1","True"
"1605","31","1","False"
"1606","266","1","True"
"1607","31","1","False"
"1608","234","1","True"
"1609","47","1","False"
"1610","237","1","True"
"1611","217","1","False"
"1612","222","1","True"
"1613","197","1","False"
"1614","29","1","True"
"1615","216","1","False"
"1616","238","1","True"
"1617","281","1","False"
"1618","159","1","True"
"1619","31","1","False"
"1620","278","1","True"
"1621","232","1","False"
"1622","175","1","True"
"1623","191","1","False"
"1624","34","1","True"
"1625","71","1","False"
"1626","186","1","True"
"1627","282","1","False"
"1628","29","1","True"
"1629","3","1","False"
"1630","182","1","True"
"1631","112","1","False"
"1632","215","1","True"
"1633","79","1","False"
"1634","15","1","True"
"1635","121","1","False"
"1636","35","1","True"
"1637","259","1","False"
"1638","88","1","True"
"1639","268","1","False"
"1640","229","1","True"
"1641","85","1","False"
"1642","235","1","True"
"1643","20","1","False"
"1644","230","1","True"
"1645","133","1","False"
"1646","191","1","True"
"1647","204","1","False"
"1648","31","1","True"
"1649","277","1","False"
"1650","7","1","True"
"1651","198","1","False"
"1652","4","1","True"
"1653","84","1","False"
"1654","237","1","True"
"1655","22","1","False"
"1656","206","1","True"
"1657","167","1","False"
"1658","198","1","True"
"1659","177","1","False"
"1660","120","1","True"
"1661","277","1","False"
"1662","12","1","True"
"1663","25","1","False"
"1664","10","1","True"
"1665","285","1","False"
"1666","53","1","True"
"1667","67","1","False"
"1668","211","1","True"
"1669","25","1","False"
"1670","47","1","True"
"1671","80","1","False"
"1672","258","1","True"
"1673","23","1","False"
"1674","262","1","True"
"1675","43","1","False"
"1676","203","1","True"
"1677","211","1","False"
"1678","219","1","True"
"1679","287","1","False"
"1680","194","1","True"
"1681","146","1","False"
"1682","283","1","True"
"1683","219","1","False"
"1684","186","1","True"
"1685","25","1","False"
"1686","229","1","True"
"1687","221","1","False"
"1688","203","1","True"
"1689","108","1","False"
"1690","121","1","True"
"1691","41","1","False"
"1692","21","1","True"
"1693","216","1","False"
"1694","160","1","True"
"1695","300","1","False"
"1696","289","1","True"
"1697","222","1","False"
"1698","202","1","True"
"1699","117","1","False"
"1700","208","1","True"
"1701","129","1","False"
"1702","269","1","True"
"1703","102","1","False"
"1704","142","1","True"
"1705","113","1","False"
"1706","121","1","True"
"1707","250","1","False"
"1708","65","1","True"
"1709","263","1","False"
"1710","100","1","True"
"1711","190","1","False"
"1712","33","1","True"
"1713","18","1","False"
"1714","27","1","True"
"1715","88","1","False"
"1716","292","1","True"
"1717","258","1","False"
"1718","163","1","True"
"1719","233","1","False"
"1720","162","1","True"
"1721","256","1","False"
"1722","183","1","True"
"1723","50","1","False"
"1724","26","1","True"
"1725","187","1","False"
"1726","212","1","True"
"1727","199","1","False"
"1728","40","1","True"
"1729","195","1","False"
"1730","57","1","True"
"1731","122","1","False"
"1732","16","1","True"
"1733","176","1","False"
"1734","251","1","True"
"1735","30","1","False"
"1736","110","1","True"
"1737","127","1","False"
"1738","165","1","True"
"1739","36","1","False"
"1740","235","1","True"
"1741","62","1","False"
"1742","195","1","True"
"1743","186","1","False"
"1744","153","1","True"
"1745","115","1","False"
"1746","174","1","True"
"1747","65","1","False"
"1748","211","1","True"
"1749","111","1","False"
"1750","258","1","True"
"1751","147","1","False"
"1752","277","1","True"
"1753","1","1","False"
"1754","212","1","True"
"1755","17","1","False"
"1756","284","1","True"
"1757","135","1","False"
"1758","248","1","True"
"1759","267","1","False"
"1760","101","1","True"
"1761","282","1","False"
"1762","286","1","True"
"1763","63","1","False"
"1764","226","1","True"
"1765","163","1","False"
"1766","34","1","True"
"1767","185","1","False"
"1768","142","1","True"
"1769","216","1","False"
"1770","135","1","True"
"1771","206","1","False"
"1772","282","1","True"
"1773","116","1","False"
"1774","242","1","True"
"1775","167","1","False"
"1776","30","1","True"
"1777","178","1","False"
"1778","157","1","True"
"1779","17","1","False"
"1780","200","1","True"
"1781","59","1","False"
"1782","43","1","True"
"1783","75","1","False"
"1784","90","1","True"
"1785","168","1","False"
"1786","124","1","True"
"1787","200","1","False"
"1788","231","1","True"
"1789","187","1","False"
"1790","114","1","True"
"1791","14","1","False"
"1792","28","1","True"
"1793","235","1","False"
"1794","238","1","True"
"1795","11","1","False"
"1796","212","1","True"
"1797","204","1","False"
"1798","138","1","True"
"1799","13","1","False"
"1800","229","1","True"
"1801","29","1","False"
"1802","244","1","True"
"1803","279","1","False"
"1804","216","1","True"
"1805","35","1","False"
"1806","70","1","True"
"1807","210","1","False"
"1808","174","1","True"
"1809","219","1","False"
"1810","279","1","True"
"1811","74","1","False"
"1812","275","1","True"
"1813","281","1","False"
"1814","247","1","True"
"1815","111","1","False"
"1816","287","1","True"
"1817","135","1","False"
"1818","242","1","True"
"1819","12","1","False"
"1820","77","1","True"
"1821","167","1","False"
"1822","231","1","True"
"1823","109","1","False"
"1824","222","1","True"
"1825","160","1","False"
"1826","287","1","True"
"1827","81","1","False"
"1828","139","1","True"
"1829","241","1","False"
"1830","112","1","True"
"1831","214","1","False"
"1832","181","1","True"
"1833","26","1","False"
"1834","35","1","True"
"1835","23","1","False"
"1836","151","1","True"
"1837","96","1","False"
"1838","278","1","True"
"1839","82","1","False"
"1840","60","1","True"
"1841","142","1","False"
"1842","205","1","True"
"1843","104","1","False"
"1844","238","1","True"
"1845","199","1","False"
"1846","247","1","True"
"1847","218","1","False"
"1848","104","1","True"
"1849","160","1","False"
"1850","35","1","True"
"1851","106","1","False"
"1852","259","1","True"
"1853","4","1","False"
"1854","67","1","True"
"1855","39","1","False"
"1856","50","1","True"
"1857","44","1","False"
"1858","261","1","True"
"1859","190","1","False"
"1860","30","1","True"
"1861","180","1","False"
"1862","29","1","True"
"1863","288","1","False"
"1864","31","1","True"
"1865","248","1","False"
"1866","169","1","True"
"1867","11","1","False"
"1868","269","1","True"
"1869","151","1","False"
"1870","224","1","True"
"1871","139","1","False"
"1872","118","1","True"
"1873","162","1","False"
"1874","65","1","True"
"1875","88","1","False"
"1876","154","1","True"
"1877","119","1","False"
"1878","160","1","True"
"1879","220","1","False"
"1880","23","1","True"
"1881","213","1","False"
"1882","91","1","True"
"1883","251","1","False"
"1884","219","1","True"
"1885","203","1","False"
"1886","136","1","True"
"1887","123","1","False"
"1888","159","1","True"
"1889","240","1","False"
"1890","192","1","True"
"1891","213","1","False"
"1892","110","1","True"
"1893","296","1","False"
"1894","59","1","True"
"1895","30","1","False"
"1896","74","1","True"
"1897","256","1","False"
"1898","273","1","True"
"1899","196","1","False"
"1900","227","1","True"
"1901","212","1","False"
"1902","236","1","True"
"1903","27","1","False"
"1904","229","1","True"
"1905","290","1","False"
"1906","66","1","True"
"1907","263","1","False"
"1908","171","1","True"
"1909","275","1","False"
"1910","295","1","True"
