"1363","270","1","False"
"1364","13","1","True"
"1365","51","1","False"
"1366","21","1","True"
"1367","113","1","False"
"1368","127","1","True"
"1369","19","1","False"
"1370","25","1","True"
"1371","20","1","False"
"1372","240","1","True"
"1373","186","1","False"
"1374","160","1","True"
"1375","172","1","False"
"1376","223","1","True"
"1377","14","1","False"
"1378","147","1","True"
"1379","219","1","False"
"1380","232","1","True"
"1381","157","1","False"
"1382","268","1","True"
"1383","153","1","False"
"1384","297","1","True"
"1385","84","1","False"
"1386","3","1","True"
"1387","161","1","False"
"1388","241","1","True"
"1389","144","1","False"
"1390","97","1","True"
"1391","138","1","False"
"1392","41","1","True"
"1393","45","1","False"
"1394","25","1","True"
"1395","253","1","False"
"1396","22","1","True"
"1397","281","1","False"
"1398","282","1","True"
"1399","53","1","False"
"1400","82","1","True"
"1401","119","1","False"
"1402","54","1","True"
"1403","109","1","False"
"1404","17","1","True"
"1405","37","1","False"
"1406","144","1","True"
"1407","290","1","False"
"1408","275","1","True"
"1409","278","1","False"
"1410","252","1","True"
"1411","38","1","False"
"1412","287","1","True"
"1413","284","1","False"
"1414","164","1","True"
"1415","113","1","False"
"1416","27","1","True"
"1417","257","1","False"
"1418","300","1","True"
"1419","296","1","False"
"1420","51","1","True"
"1421","274","1","False"
"1422","202","1","True"
"1423","174","1","False"
"1424","253","1","True"
"1425","229","1","False"
"1426","87","1","True"
"1427","67","1","False"
"1428","254","1","True"
"1429","248","1","False"
"1430","13","1","True"
"1431","114","1","False"
"1432","65","1","True"
"1433","141","1","False"
"1434","62","1","True"
"1435","24","1","False"
"1436","213","1","True"
"1437","21","1","False"
"1438","111","1","True"
"1439","12","1","False"
"1440","237","1","True"
"1441","170","1","False"
"1442","225","1","True"
"1443","0","1","False"
"1444","170","1","True"
"1445","133","1","False"
"1446","111","1","True"
"1447","180","1","False"
"1448","265","1","True"
"1449","66","1","False"
"1450","232","1","True"
"1451","128","1","False"
"1452","131","1","True"
"1453","288","1","False"
"1454","165","1","True"
"1455","112","1","False"
"1456","246","1","True"
"1457","294","1","False"
"1458","158","1","True"
"1459","88","1","False"
"1460","190","1","True"
"1461","198","1","False"
"1462","288","1","True"
"1463","146","1","False"
"1464","32","1","True"
"1465","162","1","False"
"1466","85","1","True"
"1467","249","1","False"
"1468","227","1","True"
"1469","130","1","False"
"1470","161","1","True"
"1471","113","1","False"
"1472","242","1","True"
"1473","288","1","False"
"1474","245","1","True"
"1475","134","1","False"
"1476","277","1","True"
"1477","28","1","False"
"1478","156","1","True"
"1479","236","1","False"
"1480","118","1","True"
"1481","8","1","False"
"1482","279","1","True"
"1483","71","1","False"
"1484","217","1","True"
"1485","256","1","False"
"1486","149","1","True"
"1487","118","1","False"
"1488","87","1","True"
"1489","83","1","False"
"1490","28","1","True"
"1491","14","1","False"
"1492","116","1","True"
"1493","185","1","False"
"1494","178","1","True"
"1495","84","1","False"
"1496","131","1","True"
"1497","258","1","False"
"1498","144","1","True"
"1499","239","1","False"
"1500","255","1","True"
"1501","94","1","False"
"1502","177","1","True"
"1503","2","1","False"
"1504","16","1","True"
"1505","216","1","False"
"1506","281","1","True"
"1507","276","1","False"
"1508","271","1","True"
"1509","142","1","False"
"1510","4","1","True"
"1511","36","1","False"
"1512","5","1","True"
"1513","198","1","False"
"1514","127","1","True"
"1515","138","1","False"
"1516","218","1","True"
"1517","252","1","False"
"1518","98","1","True"
"1519","72","1","False"
"1520","139","1","True"
"1521","16","1","False"
"1522","280","1","True"
"1523","117","1","False"
"1524","55","1","True"
"1525","234","1","False"
"1526","71","1","True"
"1527","159","1","False"
"1528","73","1","True"
"1529","189","1","False"
"1530","93","1","True"
"1531","268","1","False"
"1532","50","1","True"
"1533","178","1","False"
"1534","18","1","True"
"1535","219","1","False"
"1536","93","1","True"
"1537","83","1","False"
"1538","28","1","True"
"1539","14","1","False"
"1540","300","1","True"
"1541","25","1","False"
"1542","102","1","True"
"1543","260","1","False"
"1544","84","1","True"
"1545","162","1","False"
"1546","109","1","True"
"1547","219","1","False"
"1548","277","1","True"
"1549","252","1","False"
"1550","74","1","True"
"1551","9","1","False"
"1552","92","1","True"
"1553","174","1","False"
"1554","150","1","True"
"1555","242","1","False"
"1556","245","1","True"
"1557","235","1","False"
"1558","108","1","True"
"1559","193","1","False"
"1560","122","1","True"
"1561","24","1","False"
"1562","152","1","True"
"1563","266","1","False"
"1564","101","1","True"
"1565","234","1","False"
"1566","269","1","True"
"1567","238","1","False"
"1568","43","1","True"
"1569","228","1","False"
"1570","184","1","True"
"1571","97","1","False"
"1572","88","1","True"
"1573","3","1","False"
"1574","68","1","True"
"1575","29","1","False"
"1576","231","1","True"
"1577","268","1","False"
"1578","286","1","True"
"1579","278","1","False"
"1580","155","1","True"
"1581","241","1","False"
"1582","24","1","True"
"1583","4","1","False"
"1584","119","1","True"
"1585","262","1","False"
"1586","175","1","True"
"1587","134","1","False"
"1588","274","1","True"
"1589","292","1","False"
"1590","102","1","True"
"1591","159","1","False"
"1592","194","1","True"
"1593","190","1","False"
"1594","189","1","True"
"1595","283","1","False"
"1596","2","1","True"
"1597","196","1","False"
"1598","133","1","True"
"1599","56","1","False"
"1600","262","1","True"
"1601","281","1","False"
"1602","0","1","True"
"1603","56","1","False"
"1604","94","1","True"
"1605","267","1","False"
"1606","267","1","True"
"1607","154","1","False"
"1608","204","1","True"
"1609","17","1","False"
"1610","215","1","True"
"1611","201","1","False"
"1612","178","1","True"
"1613","132","1","False"
"1614","12","1","True"
"1615","33","1","False"
"1616","292","1","True"
"1617","242","1","False"
"1618","126","1","True"
"1619","128","1","False"
"1620","12","1","True"
"1621","119","1","False"
"1622","152","1","True"
"1623","257","1","False"
"1624","285","1","True"
"1625","74","1","False"
"1626","65","1","True"
"1627","143","1","False"
"1628","92","1","True"
"1629","191","1","False"
"1630","24","1","True"
"1631","197","1","False"
"1632","241","1","True"
"1633","178","1","False"
"1634","12","1","True"
"1635","266","1","False"
"1636","276","1","True"
"1637","39","1","False"
"1638","240","1","True"
"1639","72","1","False"
"1640","222","1","True"
"1641","206","1","False"
"1642","112","1","True"
"1643","227","1","False"
"1644","208","1","True"
"1645","297","1","False"
"1646","125","1","True"
"1647","87","1","False"
"1648","78","1","True"
"1649","48","1","False"
"1650","81","1","True"
"1651","69","1","False"
"1652","131","1","True"
"1653","101","1","False"
"1654","285","1","True"
"1655","195","1","False"
"1656","134","1","True"
"1657","133","1","False"
"1658","101","1","True"
"1659","131","1","False"
"1660","166","1","True"
"1661","263","1","False"
"1662","88","1","True"
"1663","153","1","False"
"1664","195","1","True"
"1665","148","1","False"
"1666","81","1","True"
"1667","101","1","False"
"1668","31","1","True"
"1669","71","1","False"
"1670","164","1","True"
"1671","226","1","False"
"1672","159","1","True"
"1673","239","1","False"
"1674","15","1","True"
"1675","37","1","False"
"1676","92","1","True"
"1677","277","1","False"
"1678","118","1","True"
"1679","20","1","False"
"1680","207","1","True"
"1681","164","1","False"
"1682","184","1","True"
"1683","173","1","False"
"1684","2","1","True"
"1685","285","1","False"
"1686","199","1","True"
"1687","88","1","False"
"1688","261","1","True"
"1689","2","1","False"
"1690","226","1","True"
"1691","263","1","False"
"1692","60","1","True"
"1693","100","1","False"
"1694","11","1","True"
"1695","195","1","False"
"1696","299","1","True"
"1697","193","1","False"
"1698","257","1","True"
"1699","129","1","False"
"1700","209","1","True"
"1701","290","1","False"
"1702","203","1","True"
"1703","22","1","False"
"1704","226","1","True"
"1705","52","1","False"
"1706","39","1","True"
"1707","34","1","False"
"1708","260","1","True"
"1709","278","1","False"
"1710","21","1","True"
"1711","223","1","False"
"1712","126","1","True"
"1713","142","1","False"
"1714","142","1","True"
"1715","97","1","False"
"1716","96","1","True"
"1717","62","1","False"
"1718","134","1","True"
"1719","131","1","False"
"1720","265","1","True"
"1721","74","1","False"
"1722","130","1","True"
"1723","96","1","False"
"1724","63","1","True"
"1725","91","1","False"
"1726","140","1","True"
"1727","96","1","False"
"1728","168","1","True"
"1729","14","1","False"
"1730","230","1","True"
"1731","273","1","False"
"1732","98","1","True"
"1733","165","1","False"
"1734","133","1","True"
"1735","165","1","False"
"1736","67","1","True"
"1737","73","1","False"
"1738","286","1","True"
"1739","285","1","False"
"1740","130","1","True"
"1741","265","1","False"
"1742","38","1","True"
"1743","161","1","False"
"1744","251","1","True"
"1745","134","1","False"
"1746","208","1","True"
"1747","269","1","False"
"1748","2","1","True"
"1749","14","1","False"
"1750","55","1","True"
"1751","51","1","False"
"1752","183","1","True"
"1753","22","1","False"
"1754","72","1","True"
"1755","26","1","False"
"1756","4","1","True"
"1757","89","1","False"
"1758","73","1","True"
"1759","37","1","False"
"1760","174","1","True"
"1761","81","1","False"
"1762","166","1","True"
"1763","208","1","False"
"1764","63","1","True"
"1765","24","1","False"
"1766","25","1","True"
"1767","175","1","False"
"1768","171","1","True"
"1769","66","1","False"
"1770","117","1","True"
"1771","102","1","False"
"1772","6","1","True"
"1773","239","1","False"
"1774","95","1","True"
"1775","108","1","False"
"1776","276","1","True"
"1777","294","1","False"
"1778","289","1","True"
"1779","18","1","False"
"1780","107","1","True"
"1781","171","1","False"
"1782","16","1","True"
"1783","204","1","False"
"1784","173","1","True"
"1785","157","1","False"
"1786","278","1","True"
"1787","57","1","False"
"1788","50","1","True"
"1789","64","1","False"
"1790","60","1","True"
"1791","117","1","False"
"1792","82","1","True"
"1793","111","1","False"
"1794","236","1","True"
"1795","174","1","False"
"1796","187","1","True"
"1797","242","1","False"
"1798","213","1","True"
"1799","20","1","False"
"1800","219","1","True"
"1801","158","1","False"
"1802","262","1","True"
"1803","212","1","False"
"1804","129","1","True"
"1805","101","1","False"
"1806","36","1","True"
"1807","154","1","False"
"1808","80","1","True"
"1809","48","1","False"
"1810","183","1","True"
"1811","128","1","False"
"1812","58","1","True"
"1813","157","1","False"
"1814","159","1","True"
"1815","16","1","False"
"1816","0","1","True"
"1817","249","1","False"
"1818","34","1","True"
"1819","81","1","False"
"1820","79","1","True"
"1821","64","1","False"
"1822","197","1","True"
"1823","187","1","False"
"1824","236","1","True"
"1825","167","1","False"
"1826","9","1","True"
"1827","272","1","False"
"1828","169","1","True"
"1829","298","1","False"
"1830","1","1","True"
"1831","278","1","False"
"1832","287","1","True"
"1833","168","1","False"
"1834","152","1","True"
"1835","112","1","False"
"1836","44","1","True"
"1837","282","1","False"
"1838","23","1","True"
"1839","289","1","False"
"1840","211","1","True"
"1841","43","1","False"
"1842","63","1","True"
"1843","34","1","False"
"1844","256","1","True"
"1845","245","1","False"
"1846","295","1","True"
"1847","292","1","False"
"1848","61","1","True"
"1849","60","1","False"
"1850","298","1","True"
"1851","10","1","False"
"1852","172","1","True"
"1853","62","1","False"
"1854","294","1","True"
"1855","37","1","False"
"1856","96","1","True"
"1857","97","1","False"
"1858","190","1","True"
"1859","226","1","False"
"1860","44","1","True"
"1861","17","1","False"
"1862","195","1","True"
"1863","17","1","False"
"1864","96","1","True"
"1865","273","1","False"
"1866","279","1","True"
"1867","293","1","False"
"1868","7","1","True"
"1869","116","1","False"
"1870","49","1","True"
"1871","117","1","False"
"1872","224","1","True"
"1873","29","1","False"
"1874","166","1","True"
"1875","171","1","False"
"1876","61","1","True"
"1877","95","1","False"
"1878","229","1","True"
"1879","198","1","False"
"1880","143","1","True"
"1881","263","1","False"
"1882","53","1","True"
"1883","137","1","False"
"1884","125","1","True"
"1885","68","1","False"
"1886","24","1","True"
"1887","37","1","False"
"1888","54","1","True"
"1889","292","1","False"
"1890","74","1","True"
"1891","291","1","False"
"1892","31","1","True"
"1893","64","1","False"
"1894","134","1","True"
"1895","219","1","False"
"1896","79","1","True"
"1897","216","1","False"
"1898","166","1","True"
"1899","184","1","False"
"1900","112","1","True"
"1901","73","1","False"
"1902","37","1","True"
"1903","146","1","False"
"1904","175","1","True"
"1905","33","1","False"
"1906","96","1","True"
"1907","45","1","False"
"1908","63","1","True"
"1909","276","1","False"
"1910","239","1","True"
"1911","244","1","False"
"1912","241","1","True"
